,date,wind_code,sec_name,wind_type1
439,2020-11-15,300623.SZ,捷捷微电,Wind信息技术
440,2020-11-15,300624.SZ,万兴科技,Wind信息技术
441,2020-11-15,300628.SZ,亿联网络,Wind信息技术
442,2020-11-15,300632.SZ,光莆股份,Wind信息技术
443,2020-11-15,300634.SZ,彩讯股份,Wind信息技术
444,2020-11-15,300638.SZ,广和通,Wind信息技术
445,2020-11-15,300645.SZ,正元智慧,Wind信息技术
446,2020-11-15,300647.SZ,超频三,Wind信息技术
447,2020-11-15,300648.SZ,星云股份,Wind信息技术
448,2020-11-15,300656.SZ,民德电子,Wind信息技术
449,2020-11-15,300657.SZ,弘信电子,Wind信息技术
450,2020-11-15,300659.SZ,中孚信息,Wind信息技术
451,2020-11-15,300661.SZ,圣邦股份,Wind信息技术
452,2020-11-15,300663.SZ,科蓝软件,Wind信息技术
453,2020-11-15,300666.SZ,江丰电子,Wind信息技术
454,2020-11-15,300667.SZ,必创科技,Wind信息技术
455,2020-11-15,300671.SZ,富满电子,Wind信息技术
456,2020-11-15,300672.SZ,国科微,Wind信息技术
457,2020-11-15,300674.SZ,宇信科技,Wind信息技术
458,2020-11-15,300678.SZ,中科信息,Wind信息技术
459,2020-11-15,300679.SZ,电连技术,Wind信息技术
460,2020-11-15,300682.SZ,朗新科技,Wind信息技术
461,2020-11-15,300684.SZ,中石科技,Wind信息技术
462,2020-11-15,300686.SZ,智动力,Wind信息技术
463,2020-11-15,300687.SZ,赛意信息,Wind信息技术
464,2020-11-15,300689.SZ,澄天伟业,Wind信息技术
465,2020-11-15,300691.SZ,联合光电,Wind信息技术
466,2020-11-15,300698.SZ,万马科技,Wind信息技术
467,2020-11-15,300701.SZ,森霸传感,Wind信息技术
468,2020-11-15,300706.SZ,阿石创,Wind信息技术
469,2020-11-15,300708.SZ,聚灿光电,Wind信息技术
470,2020-11-15,300709.SZ,精研科技,Wind信息技术
471,2020-11-15,300710.SZ,万隆光电,Wind信息技术
472,2020-11-15,300711.SZ,广哈通信,Wind信息技术
473,2020-11-15,300724.SZ,捷佳伟创,Wind信息技术
474,2020-11-15,300726.SZ,宏达电子,Wind信息技术
475,2020-11-15,300730.SZ,科创信息,Wind信息技术
476,2020-11-15,300735.SZ,光弘科技,Wind信息技术
477,2020-11-15,300738.SZ,奥飞数据,Wind信息技术
478,2020-11-15,300739.SZ,明阳电路,Wind信息技术
479,2020-11-15,300743.SZ,天地数码,Wind信息技术
480,2020-11-15,300747.SZ,锐科激光,Wind信息技术
481,2020-11-15,300752.SZ,隆利科技,Wind信息技术
482,2020-11-15,300762.SZ,上海瀚讯,Wind信息技术
483,2020-11-15,300766.SZ,每日互动,Wind信息技术
484,2020-11-15,300768.SZ,迪普科技,Wind信息技术
485,2020-11-15,300771.SZ,智莱科技,Wind信息技术
486,2020-11-15,300773.SZ,拉卡拉,Wind信息技术
487,2020-11-15,300776.SZ,帝尔激光,Wind信息技术
488,2020-11-15,300782.SZ,卓胜微,Wind信息技术
489,2020-11-15,300785.SZ,值得买,Wind信息技术
490,2020-11-15,300787.SZ,海能实业,Wind信息技术
491,2020-11-15,300789.SZ,唐源电气,Wind信息技术
492,2020-11-15,300790.SZ,宇瞳光学,Wind信息技术
493,2020-11-15,300792.SZ,壹网壹创,Wind信息技术
494,2020-11-15,300793.SZ,佳禾智能,Wind信息技术
495,2020-11-15,300797.SZ,钢研纳克,Wind信息技术
496,2020-11-15,300799.SZ,左江科技,Wind信息技术
497,2020-11-15,300800.SZ,力合科技,Wind信息技术
498,2020-11-15,300802.SZ,矩子科技,Wind信息技术
499,2020-11-15,300803.SZ,指南针,Wind信息技术
500,2020-11-15,300807.SZ,天迈科技,Wind信息技术
501,2020-11-15,300810.SZ,中科海讯,Wind信息技术
502,2020-11-15,300811.SZ,铂科新材,Wind信息技术
503,2020-11-15,300822.SZ,贝仕达克,Wind信息技术
504,2020-11-15,300830.SZ,金现代,Wind信息技术
505,2020-11-15,300831.SZ,派瑞股份,Wind信息技术
506,2020-11-15,300835.SZ,龙磁科技,Wind信息技术
507,2020-11-15,300842.SZ,帝科股份,Wind信息技术
508,2020-11-15,300843.SZ,胜蓝股份,Wind信息技术
509,2020-11-15,300845.SZ,捷安高科,Wind信息技术
510,2020-11-15,300846.SZ,首都在线,Wind信息技术
511,2020-11-15,300847.SZ,中船汉光,Wind信息技术
512,2020-11-15,300851.SZ,交大思诺,Wind信息技术
513,2020-11-15,300852.SZ,四会富仕,Wind信息技术
514,2020-11-15,300857.SZ,协创数据,Wind信息技术
515,2020-11-15,300862.SZ,蓝盾光电,Wind信息技术
516,2020-11-15,300866.SZ,安克创新,Wind信息技术
517,2020-11-15,300870.SZ,欧陆通,Wind信息技术
518,2020-11-15,300872.SZ,天阳科技,Wind信息技术
519,2020-11-15,300882.SZ,万胜智能,Wind信息技术
520,2020-11-15,300884.SZ,C狄耐克,Wind信息技术
521,2020-11-15,300895.SZ,铜牛信息,Wind信息技术
522,2020-11-15,300897.SZ,山科智能,Wind信息技术
523,2020-11-15,300903.SZ,科翔股份,Wind信息技术
524,2020-11-15,300906.SZ,日月明,Wind信息技术
525,2020-11-15,600071.SH,凤凰光学,Wind信息技术
526,2020-11-15,600100.SH,同方股份,Wind信息技术
527,2020-11-15,600105.SH,永鼎股份,Wind信息技术
528,2020-11-15,600130.SH,波导股份,Wind信息技术
529,2020-11-15,600151.SH,航天机电,Wind信息技术
530,2020-11-15,600171.SH,上海贝岭,Wind信息技术
531,2020-11-15,600183.SH,生益科技,Wind信息技术
532,2020-11-15,600198.SH,大唐电信,Wind信息技术
533,2020-11-15,600203.SH,福日电子,Wind信息技术
534,2020-11-15,600237.SH,铜峰电子,Wind信息技术
535,2020-11-15,600242.SH,*ST中昌,Wind信息技术
536,2020-11-15,600260.SH,凯乐科技,Wind信息技术
537,2020-11-15,600271.SH,航天信息,Wind信息技术
538,2020-11-15,600288.SH,大恒科技,Wind信息技术
539,2020-11-15,600289.SH,*ST信通,Wind信息技术
540,2020-11-15,600345.SH,长江通信,Wind信息技术
541,2020-11-15,600353.SH,旭光电子,Wind信息技术
542,2020-11-15,600355.SH,精伦电子,Wind信息技术
543,2020-11-15,600360.SH,华微电子,Wind信息技术
544,2020-11-15,600363.SH,联创光电,Wind信息技术
545,2020-11-15,600410.SH,华胜天成,Wind信息技术
546,2020-11-15,600438.SH,通威股份,Wind信息技术
547,2020-11-15,600446.SH,金证股份,Wind信息技术
548,2020-11-15,600460.SH,士兰微,Wind信息技术
549,2020-11-15,600462.SH,*ST九有,Wind信息技术
550,2020-11-15,600476.SH,湘邮科技,Wind信息技术
551,2020-11-15,600485.SH,*ST信威,Wind信息技术
552,2020-11-15,600487.SH,亨通光电,Wind信息技术
553,2020-11-15,600498.SH,烽火通信,Wind信息技术
554,2020-11-15,600522.SH,中天科技,Wind信息技术
555,2020-11-15,600536.SH,中国软件,Wind信息技术
556,2020-11-15,600537.SH,亿晶光电,Wind信息技术
557,2020-11-15,600552.SH,凯盛科技,Wind信息技术
558,2020-11-15,600556.SH,天下秀,Wind信息技术
559,2020-11-15,600563.SH,法拉电子,Wind信息技术
560,2020-11-15,600570.SH,恒生电子,Wind信息技术
561,2020-11-15,600571.SH,信雅达,Wind信息技术
562,2020-11-15,600584.SH,长电科技,Wind信息技术
563,2020-11-15,600588.SH,用友网络,Wind信息技术
564,2020-11-15,600602.SH,云赛智联,Wind信息技术
565,2020-11-15,600634.SH,*ST富控,Wind信息技术
566,2020-11-15,600640.SH,号百控股,Wind信息技术
567,2020-11-15,600652.SH,ST游久,Wind信息技术
568,2020-11-15,600654.SH,ST中安,Wind信息技术
569,2020-11-15,600701.SH,*ST工新,Wind信息技术
570,2020-11-15,600703.SH,三安光电,Wind信息技术
571,2020-11-15,600707.SH,彩虹股份,Wind信息技术
572,2020-11-15,600718.SH,东软集团,Wind信息技术
573,2020-11-15,600728.SH,佳都科技,Wind信息技术
574,2020-11-15,600732.SH,爱旭股份,Wind信息技术
575,2020-11-15,600734.SH,*ST实达,Wind信息技术
576,2020-11-15,600745.SH,闻泰科技,Wind信息技术
577,2020-11-15,600751.SH,海航科技,Wind信息技术
578,2020-11-15,600756.SH,浪潮软件,Wind信息技术
579,2020-11-15,600767.SH,ST运盛,Wind信息技术
580,2020-11-15,600775.SH,南京熊猫,Wind信息技术
581,2020-11-15,600776.SH,东方通信,Wind信息技术
582,2020-11-15,600797.SH,浙大网新,Wind信息技术
583,2020-11-15,600800.SH,天津磁卡,Wind信息技术
584,2020-11-15,600845.SH,宝信软件,Wind信息技术
585,2020-11-15,600850.SH,华东电脑,Wind信息技术
586,2020-11-15,600855.SH,航天长峰,Wind信息技术
587,2020-11-15,600876.SH,洛阳玻璃,Wind信息技术
588,2020-11-15,600898.SH,*ST美讯,Wind信息技术
589,2020-11-15,601012.SH,隆基股份,Wind信息技术
590,2020-11-15,601138.SH,工业富联,Wind信息技术
591,2020-11-15,601231.SH,环旭电子,Wind信息技术
592,2020-11-15,601360.SH,三六零,Wind信息技术
593,2020-11-15,601519.SH,大智慧,Wind信息技术
594,2020-11-15,601869.SH,长飞光纤,Wind信息技术
595,2020-11-15,603000.SH,人民网,Wind信息技术
596,2020-11-15,603005.SH,晶方科技,Wind信息技术
597,2020-11-15,603019.SH,中科曙光,Wind信息技术
598,2020-11-15,603039.SH,泛微网络,Wind信息技术
599,2020-11-15,603042.SH,华脉科技,Wind信息技术
600,2020-11-15,603068.SH,博通集成,Wind信息技术
601,2020-11-15,603083.SH,剑桥科技,Wind信息技术
602,2020-11-15,603105.SH,芯能科技,Wind信息技术
603,2020-11-15,603106.SH,恒银科技,Wind信息技术
604,2020-11-15,603118.SH,共进股份,Wind信息技术
605,2020-11-15,603133.SH,碳元科技,Wind信息技术
606,2020-11-15,603138.SH,海量数据,Wind信息技术
607,2020-11-15,603160.SH,汇顶科技,Wind信息技术
608,2020-11-15,603186.SH,华正新材,Wind信息技术
609,2020-11-15,603189.SH,网达软件,Wind信息技术
610,2020-11-15,603220.SH,中贝通信,Wind信息技术
611,2020-11-15,603228.SH,景旺电子,Wind信息技术
612,2020-11-15,603232.SH,格尔软件,Wind信息技术
613,2020-11-15,603236.SH,移远通信,Wind信息技术
614,2020-11-15,603258.SH,电魂网络,Wind信息技术
615,2020-11-15,603267.SH,鸿远电子,Wind信息技术
616,2020-11-15,603290.SH,斯达半导,Wind信息技术
617,2020-11-15,603322.SH,超讯通信,Wind信息技术
618,2020-11-15,603327.SH,福蓉科技,Wind信息技术
619,2020-11-15,603328.SH,依顿电子,Wind信息技术
620,2020-11-15,603380.SH,易德龙,Wind信息技术
621,2020-11-15,603383.SH,顶点软件,Wind信息技术
622,2020-11-15,603386.SH,广东骏亚,Wind信息技术
623,2020-11-15,603396.SH,金辰股份,Wind信息技术
624,2020-11-15,603421.SH,鼎信通讯,Wind信息技术
625,2020-11-15,603444.SH,吉比特,Wind信息技术
626,2020-11-15,603496.SH,恒为科技,Wind信息技术
627,2020-11-15,603501.SH,韦尔股份,Wind信息技术
628,2020-11-15,603508.SH,思维列控,Wind信息技术
629,2020-11-15,603516.SH,淳中科技,Wind信息技术
630,2020-11-15,603528.SH,多伦科技,Wind信息技术
631,2020-11-15,603559.SH,中通国脉,Wind信息技术
632,2020-11-15,603595.SH,东尼电子,Wind信息技术
633,2020-11-15,603602.SH,纵横通信,Wind信息技术
634,2020-11-15,603613.SH,国联股份,Wind信息技术
635,2020-11-15,603626.SH,科森科技,Wind信息技术
636,2020-11-15,603629.SH,利通电子,Wind信息技术
637,2020-11-15,603633.SH,徕木股份,Wind信息技术
638,2020-11-15,603636.SH,南威软件,Wind信息技术
639,2020-11-15,603660.SH,苏州科达,Wind信息技术
640,2020-11-15,603678.SH,火炬电子,Wind信息技术
641,2020-11-15,603703.SH,盛洋科技,Wind信息技术
642,2020-11-15,603712.SH,七一二,Wind信息技术
643,2020-11-15,603738.SH,泰晶科技,Wind信息技术
644,2020-11-15,603773.SH,沃格光电,Wind信息技术
645,2020-11-15,603803.SH,瑞斯康达,Wind信息技术
646,2020-11-15,603806.SH,福斯特,Wind信息技术
647,2020-11-15,603859.SH,能科股份,Wind信息技术
648,2020-11-15,603869.SH,新智认知,Wind信息技术
649,2020-11-15,603881.SH,数据港,Wind信息技术
650,2020-11-15,603888.SH,新华网,Wind信息技术
651,2020-11-15,603890.SH,春秋电子,Wind信息技术
652,2020-11-15,603893.SH,瑞芯微,Wind信息技术
653,2020-11-15,603918.SH,金桥信息,Wind信息技术
654,2020-11-15,603920.SH,世运电路,Wind信息技术
655,2020-11-15,603927.SH,中科软,Wind信息技术
656,2020-11-15,603933.SH,睿能科技,Wind信息技术
657,2020-11-15,603936.SH,博敏电子,Wind信息技术
658,2020-11-15,603986.SH,兆易创新,Wind信息技术
659,2020-11-15,603989.SH,艾华集团,Wind信息技术
660,2020-11-15,603990.SH,麦迪科技,Wind信息技术
661,2020-11-15,605058.SH,澳弘电子,Wind信息技术
662,2020-11-15,605111.SH,新洁能,Wind信息技术
663,2020-11-15,605118.SH,力鼎光电,Wind信息技术
664,2020-11-15,605218.SH,伟时电子,Wind信息技术
665,2020-11-15,605358.SH,立昂微,Wind信息技术
666,2020-11-15,688001.SH,华兴源创,Wind信息技术
667,2020-11-15,688002.SH,睿创微纳,Wind信息技术
668,2020-11-15,688004.SH,博汇科技,Wind信息技术
669,2020-11-15,688007.SH,光峰科技,Wind信息技术
670,2020-11-15,688008.SH,澜起科技,Wind信息技术
671,2020-11-15,688010.SH,福光股份,Wind信息技术
672,2020-11-15,688012.SH,中微公司,Wind信息技术
673,2020-11-15,688018.SH,乐鑫科技,Wind信息技术
674,2020-11-15,688020.SH,方邦股份,Wind信息技术
675,2020-11-15,688023.SH,安恒信息,Wind信息技术
676,2020-11-15,688025.SH,杰普特,Wind信息技术
677,2020-11-15,688027.SH,国盾量子,Wind信息技术
678,2020-11-15,688030.SH,山石网科,Wind信息技术
679,2020-11-15,688036.SH,传音控股,Wind信息技术
680,2020-11-15,688037.SH,芯源微,Wind信息技术
681,2020-11-15,688039.SH,当虹科技,Wind信息技术
682,2020-11-15,688051.SH,佳华科技,Wind信息技术
683,2020-11-15,688055.SH,龙腾光电,Wind信息技术
684,2020-11-15,688056.SH,莱伯泰科,Wind信息技术
685,2020-11-15,688058.SH,宝兰德,Wind信息技术
686,2020-11-15,688060.SH,云涌科技,Wind信息技术
687,2020-11-15,688066.SH,航天宏图,Wind信息技术
688,2020-11-15,688078.SH,龙软科技,Wind信息技术
689,2020-11-15,688080.SH,映翰通,Wind信息技术
690,2020-11-15,688081.SH,兴图新科,Wind信息技术
691,2020-11-15,688086.SH,紫晶存储,Wind信息技术
692,2020-11-15,688088.SH,虹软科技,Wind信息技术
693,2020-11-15,688093.SH,世华科技,Wind信息技术
694,2020-11-15,688095.SH,福昕软件,Wind信息技术
695,2020-11-15,688099.SH,晶晨股份,Wind信息技术
696,2020-11-15,688100.SH,威胜信息,Wind信息技术
697,2020-11-15,688111.SH,金山办公,Wind信息技术
698,2020-11-15,688118.SH,普元信息,Wind信息技术
699,2020-11-15,688123.SH,聚辰股份,Wind信息技术
700,2020-11-15,688126.SH,沪硅产业-U,Wind信息技术
701,2020-11-15,688127.SH,蓝特光学,Wind信息技术
702,2020-11-15,688135.SH,利扬芯片,Wind信息技术
703,2020-11-15,688138.SH,清溢光电,Wind信息技术
704,2020-11-15,688158.SH,优刻得-W,Wind信息技术
705,2020-11-15,688159.SH,有方科技,Wind信息技术
706,2020-11-15,688168.SH,安博通,Wind信息技术
707,2020-11-15,688181.SH,八亿时空,Wind信息技术
708,2020-11-15,688188.SH,柏楚电子,Wind信息技术
709,2020-11-15,688200.SH,华峰测控,Wind信息技术
710,2020-11-15,688208.SH,道通科技,Wind信息技术
711,2020-11-15,688215.SH,瑞晟智能,Wind信息技术
712,2020-11-15,688228.SH,开普云,Wind信息技术
713,2020-11-15,688229.SH,博睿数据,Wind信息技术
714,2020-11-15,688233.SH,神工股份,Wind信息技术
715,2020-11-15,688256.SH,寒武纪-U,Wind信息技术
716,2020-11-15,688258.SH,卓易信息,Wind信息技术
717,2020-11-15,688286.SH,敏芯股份,Wind信息技术
718,2020-11-15,688312.SH,燕麦科技,Wind信息技术
719,2020-11-15,688313.SH,仕佳光子-U,Wind信息技术
720,2020-11-15,688318.SH,财富趋势,Wind信息技术
721,2020-11-15,688365.SH,光云科技,Wind信息技术
722,2020-11-15,688368.SH,晶丰明源,Wind信息技术
723,2020-11-15,688369.SH,致远互联,Wind信息技术
724,2020-11-15,688378.SH,奥来德,Wind信息技术
725,2020-11-15,688386.SH,泛亚微透,Wind信息技术
726,2020-11-15,688390.SH,固德威,Wind信息技术
727,2020-11-15,688396.SH,华润微,Wind信息技术
728,2020-11-15,688418.SH,震有科技,Wind信息技术
729,2020-11-15,688500.SH,慧辰资讯,Wind信息技术
730,2020-11-15,688508.SH,芯朋微,Wind信息技术
731,2020-11-15,688519.SH,南亚新材,Wind信息技术
732,2020-11-15,688521.SH,芯原股份-U,Wind信息技术
733,2020-11-15,688536.SH,思瑞浦,Wind信息技术
734,2020-11-15,688555.SH,泽达易盛,Wind信息技术
735,2020-11-15,688559.SH,海目星,Wind信息技术
736,2020-11-15,688561.SH,奇安信-U,Wind信息技术
737,2020-11-15,688568.SH,中科星图,Wind信息技术
738,2020-11-15,688579.SH,山大地纬,Wind信息技术
739,2020-11-15,688588.SH,凌志软件,Wind信息技术
740,2020-11-15,688589.SH,力合微,Wind信息技术
741,2020-11-15,688595.SH,芯海科技,Wind信息技术
742,2020-11-15,688599.SH,天合光能,Wind信息技术
743,2020-11-15,688600.SH,皖仪科技,Wind信息技术
744,2020-11-15,688788.SH,科思科技,Wind信息技术
745,2020-11-15,688981.SH,中芯国际-U,Wind信息技术
746,2020-11-15,900901.SH,云赛B股,Wind信息技术
747,2020-11-15,900926.SH,宝信B,Wind信息技术
748,2020-11-15,900941.SH,东信B股,Wind信息技术
1,2020-11-15,002467.SZ,二六三,Wind电信服务
2,2020-11-15,300578.SZ,会畅通讯,Wind电信服务
3,2020-11-15,600050.SH,中国联通,Wind电信服务
4,2020-11-15,600804.SH,鹏博士,Wind电信服务
5,2020-11-15,601698.SH,中国卫通,Wind电信服务
1,2020-11-15,000027.SZ,深圳能源,Wind公用事业
2,2020-11-15,000037.SZ,深南电A,Wind公用事业
3,2020-11-15,000040.SZ,东旭蓝天,Wind公用事业
4,2020-11-15,000155.SZ,川能动力,Wind公用事业
5,2020-11-15,000407.SZ,胜利股份,Wind公用事业
6,2020-11-15,000421.SZ,南京公用,Wind公用事业
7,2020-11-15,000531.SZ,穗恒运A,Wind公用事业
8,2020-11-15,000539.SZ,粤电力A,Wind公用事业
9,2020-11-15,000543.SZ,皖能电力,Wind公用事业
10,2020-11-15,000544.SZ,中原环保,Wind公用事业
11,2020-11-15,000591.SZ,太阳能,Wind公用事业
12,2020-11-15,000593.SZ,大通燃气,Wind公用事业
13,2020-11-15,000598.SZ,兴蓉环境,Wind公用事业
14,2020-11-15,000600.SZ,建投能源,Wind公用事业
15,2020-11-15,000601.SZ,韶能股份,Wind公用事业
16,2020-11-15,000605.SZ,渤海股份,Wind公用事业
17,2020-11-15,000669.SZ,*ST金鸿,Wind公用事业
18,2020-11-15,000685.SZ,中山公用,Wind公用事业
19,2020-11-15,000690.SZ,宝新能源,Wind公用事业
20,2020-11-15,000692.SZ,惠天热电,Wind公用事业
21,2020-11-15,000722.SZ,湖南发展,Wind公用事业
22,2020-11-15,000767.SZ,漳泽电力,Wind公用事业
23,2020-11-15,000791.SZ,甘肃电投,Wind公用事业
24,2020-11-15,000862.SZ,银星能源,Wind公用事业
25,2020-11-15,000875.SZ,吉电股份,Wind公用事业
26,2020-11-15,000883.SZ,湖北能源,Wind公用事业
27,2020-11-15,000899.SZ,赣能股份,Wind公用事业
28,2020-11-15,000939.SZ,凯迪退,Wind公用事业
29,2020-11-15,000966.SZ,长源电力,Wind公用事业
30,2020-11-15,000993.SZ,闽东电力,Wind公用事业
31,2020-11-15,001896.SZ,豫能控股,Wind公用事业
32,2020-11-15,002015.SZ,协鑫能科,Wind公用事业
33,2020-11-15,002039.SZ,黔源电力,Wind公用事业
34,2020-11-15,002256.SZ,*ST兆新,Wind公用事业
35,2020-11-15,002259.SZ,*ST升达,Wind公用事业
36,2020-11-15,002479.SZ,富春环保,Wind公用事业
37,2020-11-15,002499.SZ,*ST科林,Wind公用事业
38,2020-11-15,002616.SZ,长青集团,Wind公用事业
39,2020-11-15,002700.SZ,ST浩源,Wind公用事业
40,2020-11-15,002893.SZ,华通热力,Wind公用事业
41,2020-11-15,002911.SZ,佛燃能源,Wind公用事业
42,2020-11-15,003816.SZ,中国广核,Wind公用事业
43,2020-11-15,200037.SZ,深南电B,Wind公用事业
44,2020-11-15,200539.SZ,粤电力B,Wind公用事业
45,2020-11-15,300125.SZ,聆达股份,Wind公用事业
46,2020-11-15,300317.SZ,珈伟新能,Wind公用事业
